mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
200000,49,8,0,-3.1020672e-10,4.152993e-09,4.19407e-15,3.8083052e-18,7.011772e-11,9.278503e-07
200000,7,45,0,3.3599552e-09,1.2524185e-11,1.3898955e-09,4.2740957e-11,1.9647244e-11,4.727439e-07
200000,12,44,0,9.982111e-09,1.0611912e-13,2.5519165e-09,8.0275155e-11,3.872867e-11,4.646579e-07
200000,14,18,0,5.3434865e-06,8.133828e-08,4.320387e-34,1.532e-42,1.5103374e-09,2.6376321e-27
200000,37,29,0,6.073202e-06,1.2392148e-09,4.931925e-31,1.841791e-39,3.1512412e-13,8.187515e-23
200000,21,30,0,1.932339e-06,5.122025e-06,0.0,0.0,6.5432855e-06,2.4727e-40
200000,31,8,0,6.027301e-06,1.397953e-08,6.736994e-22,3.0653775e-27,2.478262e-10,1.1744285e-14
200000,41,17,0,5.4784814e-06,1.0110871e-08,1.2814047e-18,3.4656666e-23,1.6740076e-10,3.2484245e-15
200000,15,17,0,8.6311445e-07,6.5921375e-07,5.65379e-39,0.0,8.1255644e-07,9.879525e-28
200000,11,11,0,9.407006e-07,2.4084765e-13,2.0243776e-24,1.5442937e-30,7.5257657e-19,1.3784711e-18
200000,8,7,0,7.9605996e-07,3.099711e-14,4.9083577e-17,7.647495e-21,1.574e-21,1.6411049e-13
200000,36,14,0,7.073573e-06,5.3193994e-13,1.1004819e-34,2.24e-43,2.7359235e-20,3.8541905e-25
200000,28,9,0,6.604818e-06,1.4448078e-12,9.1341687e-26,5.553903e-32,4.8228373e-18,1.9769993e-18
200000,35,7,0,1.3648637e-06,1.5701063e-12,5.0563584e-14,4.6956112e-17,5.7833056e-18,4.6164702e-14
200000,22,33,0,8.115522e-07,2.9587754e-12,2.0993579e-35,1.1e-44,8.839445e-18,3.2595966e-33
200000,7,39,0,6.699218e-07,1.870903e-09,7.773619e-14,7.164672e-17,5.00618e-13,8.0292875e-14
200000,27,37,0,1.4184604e-06,2.079492e-09,1.1205117e-21,5.082426e-27,5.6285906e-13,1.8581255e-20
200000,36,24,0,5.927981e-06,1.8684219e-11,8.553738e-27,1.1355051e-33,6.828885e-17,5.7979904e-28
200000,29,11,0,6.17752e-06,6.21732e-12,4.288455e-33,5.4743e-41,2.1813542e-17,7.133509e-22
200000,22,19,0,1.4777874e-06,5.3923182e-11,0.0,0.0,1.9819576e-16,7e-45
200000,7,38,0,5.3674917e-06,6.294413e-08,9.625926e-12,5.1907067e-14,1.2205376e-09,1.3722796e-12
200000,30,23,0,1.4534342e-06,7.811234e-12,1e-45,0.0,2.9372588e-17,2.97e-43
200000,15,40,0,6.2870713e-06,1.4798172e-10,2.4083507e-21,1.10209615e-26,4.0846866e-14,1.2960299e-14
200000,22,26,0,8.1071465e-07,7.975749e-11,0.0,0.0,2.9366545e-16,3.27e-43
200000,18,38,0,1.4490973e-06,1.4052605e-09,2.9638348e-28,3.6498132e-35,3.6989267e-13,2.9580088e-21
200000,35,9,0,6.6311623e-06,2.8187743e-09,2.968927e-19,8.05933e-24,7.5621497e-13,1.7551813e-18
200000,47,15,0,-4.5512466e-10,7.40143e-09,8.446681e-12,4.539283e-14,1.3832438e-10,4.3761366e-07
200000,34,47,0,-7.274953e-11,6.8473854e-10,4.5614414e-09,1.433261e-10,7.9290984e-11,9.548196e-09
200000,15,2,0,-3.2229341e-09,3.2182436e-07,5.423973e-12,2.8302268e-14,4.093416e-07,3.0621937e-08
200000,47,20,0,3.6345042e-12,1.1874267e-11,2.0906665e-09,6.485245e-11,3.062933e-11,1.4147925e-08
200000,9,47,0,-3.984266e-10,5.639666e-09,1.4672803e-14,1.30879106e-17,9.957588e-11,1.3442286e-08
200000,47,36,0,7.620573e-12,1.4812533e-12,2.8500315e-09,9.013312e-11,4.4082137e-11,4.3339546e-07
200000,28,47,0,-2.7410178e-11,3.054652e-11,2.1895234e-11,1.1773368e-13,2.131908e-14,5.795192e-09
200000,38,47,0,3.235305e-12,6.6889685e-13,2.5381383e-11,1.367688e-13,1.8617193e-14,7.688622e-09
200000,30,47,0,-3.7208727e-09,3.3861593e-07,2.5779592e-09,8.0415584e-11,4.118076e-07,1.640378e-08
200000,47,23,0,-5.1532032e-11,1.16280846e-10,2.388406e-09,7.515701e-11,3.6056148e-11,4.6571193e-07
200000,47,11,0,-3.909336e-10,6.080489e-09,8.4414645e-12,4.5388074e-14,1.09320476e-10,4.6926715e-07
200000,2,34,0,1.0508574e-11,1.2879133e-16,3.0273393e-09,9.510571e-11,4.6767933e-11,9.210415e-07
200000,2,8,0,-2.950071e-09,3.111187e-07,1.5533841e-15,1.4067553e-18,4.077314e-07,7.0652106e-09
200000,4,2,0,-3.6629047e-10,5.1426277e-09,2.444383e-11,1.3217525e-13,8.9808716e-11,4.6504073e-07
200000,6,47,0,-2.6677025e-09,2.8555834e-07,2.7291416e-09,8.539211e-11,4.0305028e-07,1.3968994e-08
200000,47,47,0,-1.3960874e-10,3.3155031e-10,8.435169e-15,7.676215e-18,8.4377756e-14,7.456213e-09
200000,47,42,0,-5.652319e-11,6.746519e-10,3.0123466e-11,1.6335738e-13,1.0162987e-11,4.8943423e-09
200000,46,47,0,-4.4409962e-10,7.71937e-09,2.090862e-12,1.1124706e-14,1.4788902e-10,3.2075256e-10
200000,47,24,0,-3.1177633e-10,3.7073453e-09,8.429152e-12,4.537669e-14,6.0248584e-11,4.55047e-07
200000,2,14,0,-3.07928e-09,3.164258e-07,6.131558e-10,1.892093e-11,4.085442e-07,1.5553636e-09
200000,2,42,0,-3.4293193e-10,4.2324593e-09,1.1568733e-15,1.8358542e-19,7.0135786e-11,4.572964e-09
200000,13,47,0,7.384756e-12,1.08723265e-13,1.0100683e-09,3.10431e-11,1.4086505e-11,2.0577936e-08
200000,2,26,0,1.9557927e-12,4.7676595e-14,6.389878e-17,1.00151935e-20,2.505321e-21,4.7744595e-07
200000,47,4,0,-4.5951087e-09,3.5992025e-07,2.9970906e-09,9.4942235e-11,4.1431747e-07,4.314589e-09
200000,44,2,0,-4.3171806e-11,9.910904e-11,6.6378148e-15,5.0477303e-18,2.5286586e-14,5.052803e-09
200000,2,11,0,-5.7886596e-10,1.0113085e-08,1.4598985e-11,7.8463786e-14,1.9666453e-10,4.4981093e-07
200000,2,36,0,9.8335715e-12,4.567682e-12,3.0415757e-11,1.6362889e-13,2.3872887e-14,1.472671e-08
200000,47,9,0,-2.8861354e-11,5.985614e-11,1.2561801e-14,1.1421859e-17,1.367538e-14,7.524432e-09
200000,28,2,0,-3.4238473e-10,5.1251567e-09,7.105533e-12,3.756512e-14,8.979289e-11,6.264442e-10
200000,14,2,0,-3.447024e-10,5.1258104e-09,1.6890538e-11,9.0782586e-14,8.980027e-11,4.314336e-07
200000,45,47,0,-1.1125333e-10,2.7477762e-10,7.2176436e-14,6.638302e-17,7.102448e-14,9.675868e-09
200000,32,2,0,-4.2021876e-11,1.2858686e-10,4.111392e-09,1.290191e-10,6.120172e-11,2.3315721e-08
200000,2,47,0,-3.5584655e-09,3.3291974e-07,8.43749e-12,4.538435e-14,4.109582e-07,1.9729743e-08
200000,47,37,0,1.074734e-11,3.3522325e-13,3.6691605e-11,1.9828658e-13,2.7399142e-14,1.0345609e-08
200000,12,2,0,-3.428701e-10,4.6418016e-09,4.1321967e-11,2.2274157e-13,7.99995e-11,8.579494e-09
200000,45,2,0,-1.5179174e-11,1.0784103e-11,1.3027902e-13,1.2077905e-16,1.4976769e-15,2.1184395e-08
200000,47,34,0,-4.7193772e-12,1.8646812e-12,1.10931155e-13,1.02605277e-16,1.0371936e-17,3.8258743e-09
200000,19,47,0,-5.1779407e-11,1.1655782e-10,5.2543885e-12,2.8145912e-14,3.259776e-14,4.3990093e-07
200000,47,30,0,-6.6152417e-10,9.726336e-09,1.2481009e-11,6.6968797e-14,1.6968785e-10,4.3552043e-07
200000,47,27,0,-1.614058e-11,2.4151427e-11,1.2801503e-14,1.1459731e-17,5.143178e-15,2.0479912e-10
200000,8,47,0,-3.1368408e-09,3.165575e-07,2.8525004e-12,1.4791511e-14,4.0853573e-07,5.232692e-09
200000,2,17,0,9.292179e-13,5.8862756e-13,7.807275e-14,7.169986e-17,4.6893374e-18,9.373253e-07
200000,5,47,0,-4.457972e-09,3.4910806e-07,6.1961485e-09,1.9383999e-10,4.113648e-07,4.4351887e-07
200000,47,6,0,-3.0625955e-12,7.265373e-12,1.4280638e-13,1.3219573e-16,1.4832237e-15,4.5767862e-07
200000,16,2,0,-3.3402545e-10,5.1251754e-09,2.732586e-11,1.4706319e-13,8.9807946e-11,8.8190365e-07
200000,40,2,0,6.7080035e-12,1.8570783e-12,3.860985e-07,7.006439e-08,1.1487781e-07,4.2681836e-07
200000,38,2,0,-8.912971e-12,3.3291568e-12,2.5648903e-11,1.3795992e-13,1.8818353e-14,7.1170936e-10
200000,47,29,0,-7.8389475e-11,1.7768098e-10,4.090167e-14,3.7544914e-17,4.30041e-14,1.8324993e-08
200000,47,13,0,-1.6359095e-11,6.5193844e-12,3.644032e-07,6.7028694e-08,1.1371571e-07,8.397397e-11
200000,46,2,0,-1.7248902e-10,1.4180581e-09,1.3599345e-11,7.3699944e-14,2.027245e-11,1.3237276e-06
200000,47,26,0,-2.9854108e-10,3.6708574e-09,2.790143e-12,1.4734e-14,6.023436e-11,1.4598921e-08
200000,47,14,0,-7.6196736e-11,1.9549033e-10,2.3918627e-09,7.517571e-11,3.608213e-11,8.242199e-09
200000,7,2,0,-2.1166475e-09,2.719269e-07,4.4683922e-12,2.3343716e-14,4.0135367e-07,4.581719e-07
200000,47,40,0,-5.4330724e-11,6.5238925e-10,2.8800806e-09,9.029641e-11,5.423998e-11,4.3238316e-07
200000,47,3,0,-3.9067176e-09,3.40553e-07,2.7197845e-11,1.4739975e-13,4.1179916e-07,4.504981e-07
200000,35,2,0,-7.583186e-12,1.25149275e-11,3.16033e-09,9.9766875e-11,4.9414285e-11,2.4392039e-08
200000,31,47,0,-2.6175848e-10,3.5954149e-09,3.625595e-07,6.651115e-08,1.13579915e-07,5.882763e-09
200000,2,29,0,-3.2197342e-10,4.633619e-09,2.3883282e-09,7.515694e-11,1.15998086e-10,4.2191004e-07
200000,10,47,0,-4.2278842e-10,4.5488506e-09,1.5497636e-12,8.052732e-15,7.063324e-11,2.4220355e-08
200000,2,39,0,-3.4503375e-10,5.1258304e-09,2.8499947e-09,9.013309e-11,1.3387011e-10,1.2339042e-08
200000,2,43,0,-3.411382e-10,3.2928624e-09,1.5168375e-13,1.4086814e-16,5.0337134e-11,1.498383e-08
200000,22,47,0,-1.0258233e-10,2.293457e-10,9.209865e-19,2.4754037e-23,5.795275e-14,1.128892e-08
200000,43,2,0,-3.741398e-11,7.811191e-11,1.6900524e-12,8.18353e-15,1.9901496e-14,3.6350553e-10
200000,18,2,0,-3.4420064e-11,7.862542e-11,2.7293905e-11,1.4703404e-13,3.8914913e-14,3.7150523e-09
200000,36,47,0,2.6809134e-12,7.1185886e-15,1.5476106e-09,4.829322e-11,2.2391318e-11,1.107305e-08
200000,47,19,0,-1.8775247e-10,2.4819509e-09,1.2710174e-11,6.718078e-14,4.0309894e-11,4.4891894e-07
200000,42,47,0,-3.8716946e-10,6.059811e-09,2.7777102e-11,1.4959385e-13,1.0932955e-10,1.2076311e-10
200000,25,2,0,-1.0220451e-11,4.53487e-11,9.643625e-12,5.1923235e-14,1.8020499e-14,1.2005666e-08
200000,47,12,0,-8.7126154e-11,2.1454552e-10,2.388346e-09,7.515696e-11,3.6083036e-11,3.7432604e-09
200000,2,22,0,-1.0623126e-10,3.0176198e-10,2.0611964e-11,1.1111907e-13,9.4165825e-14,2.3080847e-08
200000,18,47,0,-4.803888e-10,7.840062e-09,3.1788886e-14,2.913142e-17,1.479202e-10,1.7120776e-08
200000,13,2,0,-5.5956795e-11,1.1922985e-10,2.388518e-09,7.515712e-11,3.60576e-11,1.7733024e-08
200000,42,2,0,-1.1170474e-11,3.8790953e-11,3.6665934e-11,1.9871588e-13,3.660087e-14,1.8591408e-08
200000,2,27,0,7.158181e-12,6.5342247e-13,2.1248174e-14,1.9568962e-17,2.8865708e-18,4.5349447e-07
200000,6,2,0,-8.0998735e-10,1.4262192e-08,2.4440274e-11,1.3217215e-13,2.7565966e-10,1.320251e-08
200000,47,5,0,-1.6593313e-10,1.9139481e-09,2.9960978e-11,1.621088e-13,3.0312877e-11,1.2741249e-08
200000,47,39,0,-1.0057427e-12,1.4782777e-12,3.5330973e-07,6.5312946e-08,1.1304539e-07,8.929548e-09
200000,16,47,0,-4.4775383e-10,7.722362e-09,2.2199034e-18,2.8580797e-22,1.478876e-10,1.0527219e-08
200000,2,30,0,-3.358591e-11,7.378957e-11,3.6439965e-07,6.702868e-08,1.1371572e-07,1.6478701e-08
200000,27,47,0,-7.9174195e-11,2.4753713e-10,2.1869336e-11,1.177098e-13,8.339949e-14,8.29564e-09
200000,2,20,0,-1.6654324e-11,5.861919e-11,9.4479146e-14,8.641738e-17,1.3673872e-14,1.2569198e-08
